reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2018,Import,Informal,Volume,Liter,Aggregated,69.81,L,69.81,6/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2018,Import,Informal,Weight,Tonne,Collected,32.25,kg,32250,6/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2018,Import,Informal,Volume,Liter,Aggregated,98.83,L,98.83,7/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2018,Import,Informal,Volume,Liter,Aggregated,115.73,L,115.73,8/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2018,Import,Informal,Volume,Liter,Aggregated,162.17,L,162.17,9/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2018,Import,Informal,Volume,Liter,Aggregated,131.42,L,131.42,10/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2018,Import,Informal,Volume,Liter,Aggregated,98.99,L,98.99,11/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2018,Import,Informal,Volume,Liter,Aggregated,148.22,L,148.22,12/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2019,Import,Informal,Volume,Liter,Aggregated,128.42,L,128.42,1/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2019,Import,Informal,Volume,Liter,Aggregated,144.89,L,144.89,2/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2019,Import,Informal,Volume,Liter,Aggregated,136.38,L,136.38,3/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2019,Import,Informal,Volume,Liter,Aggregated,4183,L,4183,4/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2019,Import,Informal,Volume,Liter,Aggregated,176.99,L,176.99,5/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2019,Import,Informal,Volume,Liter,Collected,33.35,L,33.35,6/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2019,Import,Informal,Volume,Liter,No Data,0,L,0,7/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2019,Import,Informal,Volume,Liter,No Data,0,L,0,8/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2019,Import,Informal,Volume,Liter,Aggregated,201.21,L,201.21,9/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2019,Import,Informal,Volume,Liter,Aggregated,131.49,L,131.49,10/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2019,Import,Informal,Volume,Liter,Aggregated,200.12,L,200.12,11/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2019,Import,Informal,Volume,Liter,Aggregated,143070,L,143070,12/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2019,Import,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2019
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2020,Import,Informal,Volume,Liter,Aggregated,133.22,L,133.22,1/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/29/2020,Import,Informal,Volume,Liter,Aggregated,140.98,L,140.98,2/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/29/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2020,Import,Informal,Volume,Liter,Aggregated,244.92,L,244.92,3/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2020,Import,Informal,Volume,Liter,Aggregated,75.31,L,75.31,4/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2020,Import,Informal,Volume,Liter,Aggregated,30.13,L,30.13,5/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2020,Import,Informal,Volume,Liter,Aggregated,11.13,L,11.13,6/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2020,Import,Informal,Volume,Liter,Aggregated,4.12,L,4.12,7/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2020,Import,Informal,Volume,Liter,Aggregated,2.62,L,2.62,8/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2020,Import,Informal,Volume,Liter,Aggregated,4.16,L,4.16,9/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2020,Import,Informal,Volume,Liter,No Data,0,L,0,10/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2020,Import,Informal,Volume,Liter,Aggregated,4.79,L,4.79,11/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2020,Import,Informal,Volume,Liter,Aggregated,4.05,L,4.05,12/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2020,Import,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2020
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2021,Import,Informal,Volume,Liter,Aggregated,3.17,L,3.17,1/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2021,Import,Informal,Volume,Liter,Aggregated,5.63,L,5.63,2/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2021,Import,Informal,Volume,Liter,Aggregated,5.06,L,5.06,3/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2021,Import,Informal,Volume,Liter,Aggregated,10.73,L,10.73,4/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2021,Import,Informal,Volume,Liter,Aggregated,20.58,L,20.58,5/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2021,Import,Informal,Volume,Liter,Aggregated,18.94,L,18.94,6/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2021,Import,Informal,Volume,Liter,Aggregated,79.23,L,79.23,7/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2021,Import,Informal,Volume,Liter,Aggregated,20.97,L,20.97,8/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2021,Import,Informal,Volume,Liter,Aggregated,37.86,L,37.86,9/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2021,Import,Informal,Volume,Liter,Aggregated,40.09,L,40.09,10/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2021,Import,Informal,Volume,Liter,Aggregated,54.07,L,54.07,11/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2021,Import,Informal,Volume,Liter,Aggregated,43.07,L,43.07,12/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2021,Import,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2021
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2022,Import,Informal,Volume,Liter,Aggregated,86.41,L,86.41,1/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2022,Import,Informal,Volume,Liter,Aggregated,78.96,L,78.96,2/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2022,Import,Informal,Volume,Liter,Aggregated,81.04,L,81.04,3/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2022,Import,Informal,Volume,Liter,Aggregated,77.08,L,77.08,4/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2022,Import,Informal,Volume,Liter,Aggregated,142.15,L,142.15,5/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2022,Import,Informal,Volume,Liter,Aggregated,83.17,L,83.17,6/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2022,Import,Informal,Volume,Liter,Aggregated,70.13,L,70.13,7/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2022,Import,Informal,Volume,Liter,Aggregated,101.9,L,101.9,8/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2022,Import,Informal,Volume,Liter,Aggregated,58.15,L,58.15,9/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2022,Import,Informal,Volume,Liter,Aggregated,46448.16,L,46448.16,10/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2022,Import,Informal,Weight,Tonne,Collected,1660,kg,1660000,10/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2022,Import,Formal,Volume,Liter,Aggregated,183698,L,183698,10/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2022,Import,Informal,Volume,Liter,Aggregated,34290,L,34290,11/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2022,Import,Formal,Volume,Liter,Aggregated,186330,L,186330,11/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2022,Import,Informal,Volume,Liter,Aggregated,36160,L,36160,12/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2022,Import,Formal,Volume,Liter,Aggregated,204079,L,204079,12/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2022,Import,Informal,Volume,1000 L,Collected,780,L,780000,12/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2023,Import,Informal,Volume,Liter,Aggregated,72625,L,72625,1/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2023,Import,Formal,Volume,Liter,Aggregated,213580,L,213580,1/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2023,Import,Informal,Volume,1000 L,Collected,3.02,L,3020,1/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2023,Import,Informal,Volume,Liter,Aggregated,49861,L,49861,2/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2023,Import,Formal,Volume,Liter,Aggregated,370010,L,370010,2/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2023,Import,Informal,Volume,1000 L,Aggregated,1950,L,1950000,2/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2023,Import,Formal,Volume,1000 L,Collected,5360,L,5360000,2/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2023,Import,Informal,Volume,Liter,Aggregated,50168,L,50168,3/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2023,Import,Formal,Volume,Liter,Aggregated,228020,L,228020,3/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2023,Import,Informal,Volume,1000 L,Collected,1480,L,1480000,3/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2023,Import,Formal,Volume,1000 L,No Data,0,L,0,3/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2023,Import,Informal,Volume,Liter,Aggregated,51405,L,51405,4/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2023,Import,Formal,Volume,Liter,Aggregated,232530,L,232530,4/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2023,Import,Formal,Volume,1000 L,No Data,0,L,0,4/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2023,Import,Informal,Volume,Liter,Aggregated,66688,L,66688,5/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2023,Import,Formal,Volume,Liter,Aggregated,279100,L,279100,5/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2023,Import,Formal,Volume,1000 L,No Data,0,L,0,5/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2023,Import,Informal,Volume,Liter,Aggregated,66115,L,66115,6/1/2023
